experiment,algorithm,param_name,param_value,seed,episode,return
baseline,PPO,baseline,baseline,0,104,-1148.8345388912155
baseline,PPO,baseline,baseline,0,105,-1108.0585970674927
baseline,PPO,baseline,baseline,0,106,-1149.796895018112
baseline,PPO,baseline,baseline,0,107,-1188.1438594762585
baseline,PPO,baseline,baseline,0,108,-1351.393190411446
baseline,PPO,baseline,baseline,0,109,-1274.0751727884135
baseline,PPO,baseline,baseline,0,110,-955.9129163468613
baseline,PPO,baseline,baseline,0,111,-1176.7734161545093
baseline,PPO,baseline,baseline,0,112,-921.0305592413326
baseline,PPO,baseline,baseline,0,113,-1067.3622766712072
baseline,PPO,baseline,baseline,0,114,-966.3229318732548
baseline,PPO,baseline,baseline,0,115,-896.8835295031716
baseline,PPO,baseline,baseline,0,116,-1197.0674531093384
baseline,PPO,baseline,baseline,0,117,-844.1017244895716
baseline,PPO,baseline,baseline,0,118,-1042.7440051885399
baseline,PPO,baseline,baseline,0,119,-1226.9844881535025
baseline,PPO,baseline,baseline,0,120,-1091.2643978340093
baseline,PPO,baseline,baseline,0,121,-1142.906828271663
baseline,PPO,baseline,baseline,0,122,-1142.147399756322
baseline,PPO,baseline,baseline,0,123,-1226.5634209963937
baseline,PPO,baseline,baseline,0,124,-779.9610638475091
baseline,PPO,baseline,baseline,0,125,-1237.7667635006194
baseline,PPO,baseline,baseline,0,126,-876.2785150889983
baseline,PPO,baseline,baseline,0,127,-900.2964370075139
baseline,PPO,baseline,baseline,0,128,-949.1543598990007
baseline,PPO,baseline,baseline,0,129,-1124.1329319175395
baseline,PPO,baseline,baseline,0,130,-1183.8857331084912
baseline,PPO,baseline,baseline,0,131,-1127.8548325938502
baseline,PPO,baseline,baseline,0,132,-946.8825640880982
baseline,PPO,baseline,baseline,0,133,-852.2442850400969
baseline,PPO,baseline,baseline,0,134,-1109.4398923098638
baseline,PPO,baseline,baseline,0,135,-1055.2560446988973
baseline,PPO,baseline,baseline,0,136,-1119.249863975165
baseline,PPO,baseline,baseline,0,137,-1190.3943080450656
baseline,PPO,baseline,baseline,0,138,-1105.9210946312053
baseline,PPO,baseline,baseline,0,139,-1176.0378866264014
baseline,PPO,baseline,baseline,0,140,-1252.1719593040814
baseline,PPO,baseline,baseline,0,141,-1180.387779109629
baseline,PPO,baseline,baseline,0,142,-976.1921676506113
baseline,PPO,baseline,baseline,0,143,-857.862280505991
baseline,PPO,baseline,baseline,0,144,-1029.6725872166776
baseline,PPO,baseline,baseline,0,145,-981.6087405213599
baseline,PPO,baseline,baseline,0,146,-886.0753977458768
baseline,PPO,baseline,baseline,0,147,-1098.6309866256015
baseline,PPO,baseline,baseline,0,148,-970.8105414229549
baseline,PPO,baseline,baseline,0,149,-1260.2652538594837
baseline,PPO,baseline,baseline,0,150,-1153.3413424021028
baseline,PPO,baseline,baseline,0,151,-1032.7258544625877
baseline,PPO,baseline,baseline,0,152,-1036.568528010227
baseline,PPO,baseline,baseline,0,153,-1312.3955340587052
baseline,PPO,baseline,baseline,0,154,-1072.3244721149872
baseline,PPO,baseline,baseline,0,155,-1076.0534876028437
baseline,PPO,baseline,baseline,0,156,-972.0526120974089
baseline,PPO,baseline,baseline,0,157,-962.3069773406838
baseline,PPO,baseline,baseline,0,158,-1169.1627428075828
baseline,PPO,baseline,baseline,0,159,-896.217672399627
baseline,PPO,baseline,baseline,0,160,-950.6273230460773
baseline,PPO,baseline,baseline,0,161,-872.1908597370841
baseline,PPO,baseline,baseline,0,162,-991.6213392925257
baseline,PPO,baseline,baseline,0,163,-749.4360823004993
baseline,PPO,baseline,baseline,0,164,-1185.8700073310258
baseline,PPO,baseline,baseline,0,165,-483.114238404983
baseline,PPO,baseline,baseline,0,166,-895.9465372671599
baseline,PPO,baseline,baseline,0,167,-838.3752401496141
baseline,PPO,baseline,baseline,0,168,-610.9279137368269
baseline,PPO,baseline,baseline,0,169,-1119.5241655541288
baseline,PPO,baseline,baseline,0,170,-1336.7420210754397
baseline,PPO,baseline,baseline,0,171,-780.1502478509215
baseline,PPO,baseline,baseline,0,172,-580.931440273872
baseline,PPO,baseline,baseline,0,173,-758.0584802004914
baseline,PPO,baseline,baseline,0,174,-1305.0449024022919
baseline,PPO,baseline,baseline,0,175,-622.0359686681686
baseline,PPO,baseline,baseline,0,176,-493.6017392670569
baseline,PPO,baseline,baseline,0,177,-631.2493525170099
baseline,PPO,baseline,baseline,0,178,-382.8624451395958
baseline,PPO,baseline,baseline,0,179,-908.0682606518617
baseline,PPO,baseline,baseline,0,180,-487.45003441793784
baseline,PPO,baseline,baseline,0,181,-825.5770786187276
baseline,PPO,baseline,baseline,0,182,-518.7514681272112
baseline,PPO,baseline,baseline,0,183,-1091.8892511770607
baseline,PPO,baseline,baseline,0,184,-259.0609310923036
baseline,PPO,baseline,baseline,0,185,-737.6511794672413
baseline,PPO,baseline,baseline,0,186,-745.6870995377254
baseline,PPO,baseline,baseline,0,187,-1036.4927037555785
baseline,PPO,baseline,baseline,0,188,-245.98920869243662
baseline,PPO,baseline,baseline,0,189,-840.7127565661561
baseline,PPO,baseline,baseline,0,190,-1059.7132408406048
baseline,PPO,baseline,baseline,0,191,-717.2084894008021
baseline,PPO,baseline,baseline,0,192,-728.3868283769226
baseline,PPO,baseline,baseline,0,193,-808.0283917497965
baseline,PPO,baseline,baseline,0,194,-741.7274326864892
baseline,PPO,baseline,baseline,0,195,-615.6948100538391
baseline,PPO,baseline,baseline,0,196,-1089.980203968279
baseline,PPO,baseline,baseline,0,197,-965.9952386210662
baseline,PPO,baseline,baseline,0,198,-619.3847506919743
baseline,PPO,baseline,baseline,0,199,-961.7633305676023
baseline,PPO,baseline,baseline,0,200,-843.834766553897
baseline,PPO,baseline,baseline,0,201,-684.3323331378302
baseline,PPO,baseline,baseline,0,202,-651.1223177032284
baseline,PPO,baseline,baseline,0,203,-964.093082328849
baseline,PPO,baseline,baseline,0,204,-1284.0994384050018
baseline,PPO,baseline,baseline,0,205,-1273.3311042450898
baseline,PPO,baseline,baseline,0,206,-1061.084342476092
baseline,PPO,baseline,baseline,0,207,-1009.0190991297078
baseline,PPO,baseline,baseline,0,208,-752.2557871761268
baseline,PPO,baseline,baseline,0,209,-389.5097208306474
baseline,PPO,baseline,baseline,0,210,-493.3401461261036
baseline,PPO,baseline,baseline,0,211,-246.4510558476379
baseline,PPO,baseline,baseline,0,212,-243.96564177853398
baseline,PPO,baseline,baseline,0,213,-594.0493668736844
baseline,PPO,baseline,baseline,0,214,-128.70288850018244
baseline,PPO,baseline,baseline,0,215,-246.00396343272152
baseline,PPO,baseline,baseline,0,216,-403.88119688449785
baseline,PPO,baseline,baseline,0,217,-1019.0614074826913
baseline,PPO,baseline,baseline,0,218,-1048.8898487105935
baseline,PPO,baseline,baseline,0,219,-965.6497620338608
baseline,PPO,baseline,baseline,0,220,-1409.4829104470655
baseline,PPO,baseline,baseline,0,221,-528.1525903216359
baseline,PPO,baseline,baseline,0,222,-403.4833981759931
baseline,PPO,baseline,baseline,0,223,-651.6497098045379
baseline,PPO,baseline,baseline,0,224,-1065.6824428446603
baseline,PPO,baseline,baseline,0,225,-611.1256091658087
baseline,PPO,baseline,baseline,0,226,-487.97287998707094
baseline,PPO,baseline,baseline,0,227,-1074.5851131945205
baseline,PPO,baseline,baseline,0,228,-793.2567518420905
baseline,PPO,baseline,baseline,0,229,-1254.9629972654186
baseline,PPO,baseline,baseline,0,230,-471.2074126640242
baseline,PPO,baseline,baseline,0,231,-881.6493059651614
baseline,PPO,baseline,baseline,0,232,-1022.6811493701015
baseline,PPO,baseline,baseline,0,233,-266.1043404549957
baseline,PPO,baseline,baseline,0,234,-118.97817177275667
baseline,PPO,baseline,baseline,0,235,-369.9721174467246
baseline,PPO,baseline,baseline,0,236,-381.00336489738066
baseline,PPO,baseline,baseline,0,237,-1134.043312215465
baseline,PPO,baseline,baseline,0,238,-971.9200879458772
baseline,PPO,baseline,baseline,0,239,-263.2254924583343
baseline,PPO,baseline,baseline,0,240,-257.04700217128476
baseline,PPO,baseline,baseline,0,241,-241.77366166991936
baseline,PPO,baseline,baseline,0,242,-248.06089801469997
baseline,PPO,baseline,baseline,0,243,-127.75297654780469
baseline,PPO,baseline,baseline,0,244,-365.28579338008143
baseline,PPO,baseline,baseline,0,245,-2.4258935999037856
baseline,PPO,baseline,baseline,0,246,-249.97489240467743
baseline,PPO,baseline,baseline,0,247,-245.5437476733296
baseline,PPO,baseline,baseline,0,248,-1060.5478703002534
baseline,PPO,baseline,baseline,0,249,-1070.9471396184022
baseline,PPO,baseline,baseline,0,250,-1408.3637444319022
baseline,PPO,baseline,baseline,0,251,-1350.2666872892594
baseline,PPO,baseline,baseline,0,252,-870.735350391249
baseline,PPO,baseline,baseline,0,253,-1247.2481037595408
baseline,PPO,baseline,baseline,0,254,-998.6858332199844
baseline,PPO,baseline,baseline,0,255,-1069.4047413647643
baseline,PPO,baseline,baseline,0,256,-953.4554604670565
baseline,PPO,baseline,baseline,0,257,-615.9173177879079
baseline,PPO,baseline,baseline,0,258,-749.1416939494821
baseline,PPO,baseline,baseline,0,259,-635.7847384610517
baseline,PPO,baseline,baseline,0,260,-1073.862060203645
baseline,PPO,baseline,baseline,0,261,-550.6433728509685
baseline,PPO,baseline,baseline,0,262,-761.6125995724763
baseline,PPO,baseline,baseline,0,263,-486.19321138909737
baseline,PPO,baseline,baseline,0,264,-1353.2630727697892
baseline,PPO,baseline,baseline,0,265,-1078.6334604937713
baseline,PPO,baseline,baseline,0,266,-1166.5079018358242
baseline,PPO,baseline,baseline,0,267,-769.6807545119113
baseline,PPO,baseline,baseline,0,268,-595.6362782359605
baseline,PPO,baseline,baseline,0,269,-736.2942803717042
baseline,PPO,baseline,baseline,0,270,-3.357051734012985
baseline,PPO,baseline,baseline,0,271,-505.6420836724304
baseline,PPO,baseline,baseline,0,272,-120.79760977488824
baseline,PPO,baseline,baseline,0,273,-237.1019637559722
baseline,PPO,baseline,baseline,0,274,-1149.5583858634986
baseline,PPO,baseline,baseline,0,275,-361.8886234969826
baseline,PPO,baseline,baseline,0,276,-859.2141902504546
baseline,PPO,baseline,baseline,0,277,-1249.9951107105198
baseline,PPO,baseline,baseline,0,278,-706.713824294041
baseline,PPO,baseline,baseline,0,279,-724.9180914002451
baseline,PPO,baseline,baseline,0,280,-831.7974485488043
baseline,PPO,baseline,baseline,0,281,-834.587088667488
baseline,PPO,baseline,baseline,0,282,-2.5593894559327532
baseline,PPO,baseline,baseline,0,283,-957.8231836847536
baseline,PPO,baseline,baseline,0,284,-626.1728886147475
baseline,PPO,baseline,baseline,0,285,-501.1070634462938
baseline,PPO,baseline,baseline,0,286,-617.7980925033528
baseline,PPO,baseline,baseline,0,287,-1070.3948106485434
baseline,PPO,baseline,baseline,0,288,-128.6914288240687
baseline,PPO,baseline,baseline,0,289,-471.0311524912553
baseline,PPO,baseline,baseline,0,290,-606.9795931540268
baseline,PPO,baseline,baseline,0,291,-1111.9759771124404
baseline,PPO,baseline,baseline,0,292,-247.77030414830045
baseline,PPO,baseline,baseline,0,293,-602.5264473108452
baseline,PPO,baseline,baseline,0,294,-1406.7665667773244
baseline,PPO,baseline,baseline,0,295,-1100.780435620426
baseline,PPO,baseline,baseline,0,296,-744.3661473664333
baseline,PPO,baseline,baseline,0,297,-247.7010500999944
baseline,PPO,baseline,baseline,0,298,-976.831262810688
baseline,PPO,baseline,baseline,0,299,-667.5812856684393
baseline,PPO,baseline,baseline,0,300,-241.32485602863753
baseline,PPO,baseline,baseline,0,301,-742.5445986517766
baseline,PPO,baseline,baseline,0,302,-843.4031343888565
baseline,PPO,baseline,baseline,0,303,-873.7189994603209
baseline,PPO,baseline,baseline,0,304,-377.3946651841858
baseline,PPO,baseline,baseline,0,305,-845.9770051101232
baseline,PPO,baseline,baseline,0,306,-643.3536234466814
baseline,PPO,baseline,baseline,0,307,-1181.3388230029163
baseline,PPO,baseline,baseline,0,308,-1062.9270438606893
baseline,PPO,baseline,baseline,0,309,-964.0405230514451
baseline,PPO,baseline,baseline,0,310,-970.7275131822347
baseline,PPO,baseline,baseline,0,311,-618.9462534888547
baseline,PPO,baseline,baseline,0,312,-1009.6554397414411
baseline,PPO,baseline,baseline,0,313,-963.7813123351616
baseline,PPO,baseline,baseline,0,314,-123.83447313364292
baseline,PPO,baseline,baseline,0,315,-1062.7155297926947
baseline,PPO,baseline,baseline,0,316,-612.6283875897873
baseline,PPO,baseline,baseline,0,317,-1.1979322889077657
baseline,PPO,baseline,baseline,0,318,-660.1298145200122
baseline,PPO,baseline,baseline,0,319,-827.2580821668149
baseline,PPO,baseline,baseline,0,320,-710.5948274327503
baseline,PPO,baseline,baseline,0,321,-1134.672008595157
baseline,PPO,baseline,baseline,0,322,-981.0534255025086
baseline,PPO,baseline,baseline,0,323,-122.56941583480872
baseline,PPO,baseline,baseline,0,324,-1.2461418966537225
baseline,PPO,baseline,baseline,0,325,-483.9280107165848
baseline,PPO,baseline,baseline,0,326,-984.455457376288
baseline,PPO,baseline,baseline,0,327,-836.2597263123188
baseline,PPO,baseline,baseline,0,328,-122.13195194252177
baseline,PPO,baseline,baseline,0,329,-1091.0450229959445
baseline,PPO,baseline,baseline,0,330,-485.88333575925043
baseline,PPO,baseline,baseline,0,331,-600.5082900166569
baseline,PPO,baseline,baseline,0,332,-1039.9907262012732
baseline,PPO,baseline,baseline,0,333,-603.1024453547916
baseline,PPO,baseline,baseline,0,334,-1112.4690632737402
baseline,PPO,baseline,baseline,0,335,-1346.1813087966545
baseline,PPO,baseline,baseline,0,336,-345.185940079157
baseline,PPO,baseline,baseline,0,337,-364.75910528802524
baseline,PPO,baseline,baseline,0,338,-126.70279988313833
baseline,PPO,baseline,baseline,0,339,-126.17906063673469
baseline,PPO,baseline,baseline,0,340,-235.24681160319795
baseline,PPO,baseline,baseline,0,341,-361.50135208041183
baseline,PPO,baseline,baseline,0,342,-234.18017645552405
baseline,PPO,baseline,baseline,0,343,-1007.1199192174149
baseline,PPO,baseline,baseline,0,344,-758.7665509655517
baseline,PPO,baseline,baseline,0,345,-1.7482915314092013
baseline,PPO,baseline,baseline,0,346,-246.61920891473954
baseline,PPO,baseline,baseline,0,347,-246.38900773676212
baseline,PPO,baseline,baseline,0,348,-878.6153851482184
baseline,PPO,baseline,baseline,0,349,-972.5960945390004
baseline,PPO,baseline,baseline,0,350,-240.9551551540629
baseline,PPO,baseline,baseline,0,351,-1.4942917934823385
baseline,PPO,baseline,baseline,0,352,-823.2588473138884
baseline,PPO,baseline,baseline,0,353,-251.9010127214206
baseline,PPO,baseline,baseline,0,354,-480.626104991209
baseline,PPO,baseline,baseline,0,355,-482.18221576414356
baseline,PPO,baseline,baseline,0,356,-1347.7635524783411
baseline,PPO,baseline,baseline,0,357,-719.7350457267181
baseline,PPO,baseline,baseline,0,358,-860.3789048554423
baseline,PPO,baseline,baseline,0,359,-1077.5844555297997
baseline,PPO,baseline,baseline,0,360,-1078.1986980798615
baseline,PPO,baseline,baseline,0,361,-1063.0137603258247
baseline,PPO,baseline,baseline,0,362,-1096.1924484827093
baseline,PPO,baseline,baseline,0,363,-1.2698690232871468
baseline,PPO,baseline,baseline,0,364,-1076.1422897524776
baseline,PPO,baseline,baseline,0,365,-998.6338565571516
baseline,PPO,baseline,baseline,0,366,-1147.0478152324697
baseline,PPO,baseline,baseline,0,367,-1206.5397122543297
baseline,PPO,baseline,baseline,0,368,-991.828123889404
baseline,PPO,baseline,baseline,0,369,-990.4903933803355
baseline,PPO,baseline,baseline,0,370,-494.1234889041281
baseline,PPO,baseline,baseline,0,371,-903.1574623011954
baseline,PPO,baseline,baseline,0,372,-991.3973222362042
baseline,PPO,baseline,baseline,0,373,-610.8335466601629
baseline,PPO,baseline,baseline,0,374,-252.90731373292522
baseline,PPO,baseline,baseline,0,375,-240.21834075616675
baseline,PPO,baseline,baseline,0,376,-365.1783341625446
baseline,PPO,baseline,baseline,0,377,-6.915326226741484
baseline,PPO,baseline,baseline,0,378,-479.08464372963215
baseline,PPO,baseline,baseline,0,379,-130.13465078574214
baseline,PPO,baseline,baseline,0,380,-652.1662051840142
baseline,PPO,baseline,baseline,0,381,-128.78386450115892
baseline,PPO,baseline,baseline,0,382,-368.90286303945066
baseline,PPO,baseline,baseline,0,383,-238.47507948905542
baseline,PPO,baseline,baseline,0,384,-128.4065030583312
baseline,PPO,baseline,baseline,0,385,-132.74835212750938
baseline,PPO,baseline,baseline,0,386,-243.15562030650867
baseline,PPO,baseline,baseline,0,387,-253.00329088740622
baseline,PPO,baseline,baseline,0,388,-1001.5234587606077
baseline,PPO,baseline,baseline,0,389,-493.5406062363224
baseline,PPO,baseline,baseline,0,390,-1273.955955202813
baseline,PPO,baseline,baseline,0,391,-970.4764338912553
baseline,PPO,baseline,baseline,0,392,-1314.7582915656008
baseline,PPO,baseline,baseline,0,393,-864.3417792065663
baseline,PPO,baseline,baseline,0,394,-1174.277107630827
baseline,PPO,baseline,baseline,0,395,-1080.6650728110344
baseline,PPO,baseline,baseline,0,396,-973.7312239189255
baseline,PPO,baseline,baseline,0,397,-1031.4926336674916
baseline,PPO,baseline,baseline,0,398,-755.2868135394848
baseline,PPO,baseline,baseline,0,399,-999.395673830988
baseline,PPO,baseline,baseline,0,400,-915.1534433586643
baseline,PPO,baseline,baseline,0,401,-983.4987188452264
baseline,PPO,baseline,baseline,0,402,-872.0184063090354
baseline,PPO,baseline,baseline,0,403,-892.0970711533639
baseline,PPO,baseline,baseline,0,404,-970.3455587563154
baseline,PPO,baseline,baseline,0,405,-1117.914072776026
baseline,PPO,baseline,baseline,0,406,-945.6009626272413
baseline,PPO,baseline,baseline,0,407,-936.0265208637152
baseline,PPO,baseline,baseline,0,408,-829.6666003368632
baseline,PPO,baseline,baseline,0,409,-882.8033803377284
baseline,PPO,baseline,baseline,0,410,-905.2708279466219
baseline,PPO,baseline,baseline,0,411,-786.2685162455804
baseline,PPO,baseline,baseline,0,412,-865.7763926434934
baseline,PPO,baseline,baseline,0,413,-1241.1392415824805
baseline,PPO,baseline,baseline,0,414,-852.5092781624609
baseline,PPO,baseline,baseline,0,415,-869.6051285690775
baseline,PPO,baseline,baseline,0,416,-869.2235816690279
baseline,PPO,baseline,baseline,0,417,-1096.2548477005078
baseline,PPO,baseline,baseline,0,418,-375.9108987692349
baseline,PPO,baseline,baseline,0,419,-3.4510969847294075
baseline,PPO,baseline,baseline,0,420,-127.89318821486302
baseline,PPO,baseline,baseline,0,421,-396.7536191712601
baseline,PPO,baseline,baseline,0,422,-496.1168059536805
baseline,PPO,baseline,baseline,0,423,-7.874847662614677
baseline,PPO,baseline,baseline,0,424,-872.8315093368618
baseline,PPO,baseline,baseline,0,425,-496.31214644170734
baseline,PPO,baseline,baseline,0,426,-492.8311231094542
baseline,PPO,baseline,baseline,0,427,-257.5311637696012
baseline,PPO,baseline,baseline,0,428,-251.75350322974654
baseline,PPO,baseline,baseline,0,429,-122.15760236122877
baseline,PPO,baseline,baseline,0,430,-4.142906632018119
baseline,PPO,baseline,baseline,0,431,-954.4023272779053
baseline,PPO,baseline,baseline,0,432,-253.415490669769
baseline,PPO,baseline,baseline,0,433,-2.956203867471311
baseline,PPO,baseline,baseline,0,434,-485.97731718646287
baseline,PPO,baseline,baseline,0,435,-119.12972902512024
baseline,PPO,baseline,baseline,0,436,-247.59227443417672
baseline,PPO,baseline,baseline,0,437,-467.79784382863
baseline,PPO,baseline,baseline,0,438,-3.3581992607900264
baseline,PPO,baseline,baseline,0,439,-237.72333585938262
baseline,PPO,baseline,baseline,0,440,-244.0953900643895
baseline,PPO,baseline,baseline,0,441,-130.83400150404512
baseline,PPO,baseline,baseline,0,442,-2.801661284716858
baseline,PPO,baseline,baseline,0,443,-130.9532452798804
baseline,PPO,baseline,baseline,0,444,-3.6126194749080742
baseline,PPO,baseline,baseline,0,445,-132.977209620732
baseline,PPO,baseline,baseline,0,446,-3.8132765925731227
baseline,PPO,baseline,baseline,0,447,-118.31507083612497
baseline,PPO,baseline,baseline,0,448,-390.4007892104308
baseline,PPO,baseline,baseline,0,449,-1044.0906196630776
baseline,PPO,baseline,baseline,0,450,-522.623945505667
baseline,PPO,baseline,baseline,0,451,-1270.9086094113475
baseline,PPO,baseline,baseline,0,452,-8.54977240950679
baseline,PPO,baseline,baseline,0,453,-1407.2853641790368
baseline,PPO,baseline,baseline,0,454,-803.7002854716447
baseline,PPO,baseline,baseline,0,455,-900.676213380493
baseline,PPO,baseline,baseline,0,456,-1329.9666884703122
baseline,PPO,baseline,baseline,0,457,-1411.4923725071244
baseline,PPO,baseline,baseline,0,458,-5.956049343424562
baseline,PPO,baseline,baseline,0,459,-1429.2924199764097
baseline,PPO,baseline,baseline,0,460,-2.108947051974582
baseline,PPO,baseline,baseline,0,461,-1350.3118524326057
baseline,PPO,baseline,baseline,0,462,-1275.147688322772
baseline,PPO,baseline,baseline,0,463,-1388.2002154853253
baseline,PPO,baseline,baseline,0,464,-1389.0838013483906
baseline,PPO,baseline,baseline,0,465,-2.8380159165992938
baseline,PPO,baseline,baseline,0,466,-1355.4628587608736
baseline,PPO,baseline,baseline,0,467,-118.79855197729218
baseline,PPO,baseline,baseline,0,468,-1359.7029975839787
baseline,PPO,baseline,baseline,0,469,-122.72156702935814
baseline,PPO,baseline,baseline,0,470,-1352.7640389353105
baseline,PPO,baseline,baseline,0,471,-1338.5056496122404
baseline,PPO,baseline,baseline,0,472,-1234.3109334592498
baseline,PPO,baseline,baseline,0,473,-1291.6865941130711
baseline,PPO,baseline,baseline,0,474,-1351.8657066773885
