experiment,algorithm,param_name,param_value,seed,episode,return
baseline,DQN,baseline,baseline,0,50,81.0
baseline,DQN,baseline,baseline,0,51,142.0
baseline,DQN,baseline,baseline,0,52,102.0
baseline,DQN,baseline,baseline,0,53,170.0
baseline,DQN,baseline,baseline,0,54,113.0
baseline,DQN,baseline,baseline,0,55,127.0
baseline,DQN,baseline,baseline,0,56,120.0
baseline,DQN,baseline,baseline,0,57,248.0
baseline,DQN,baseline,baseline,0,58,167.0
baseline,DQN,baseline,baseline,0,59,153.0
baseline,DQN,baseline,baseline,0,60,230.0
baseline,DQN,baseline,baseline,0,61,204.0
baseline,DQN,baseline,baseline,0,62,126.0
baseline,DQN,baseline,baseline,0,63,92.0
baseline,DQN,baseline,baseline,0,64,283.0
baseline,DQN,baseline,baseline,0,65,183.0
baseline,DQN,baseline,baseline,0,66,146.0
baseline,DQN,baseline,baseline,0,67,173.0
baseline,DQN,baseline,baseline,0,68,128.0
baseline,DQN,baseline,baseline,0,69,301.0
baseline,DQN,baseline,baseline,0,70,213.0
baseline,DQN,baseline,baseline,0,71,92.0
baseline,DQN,baseline,baseline,0,72,292.0
baseline,DQN,baseline,baseline,0,73,191.0
baseline,DQN,baseline,baseline,0,74,191.0
baseline,DQN,baseline,baseline,0,75,196.0
baseline,DQN,baseline,baseline,0,76,195.0
baseline,DQN,baseline,baseline,0,77,103.0
baseline,DQN,baseline,baseline,0,78,168.0
baseline,DQN,baseline,baseline,0,79,184.0
baseline,DQN,baseline,baseline,0,80,255.0
baseline,DQN,baseline,baseline,0,81,198.0
baseline,DQN,baseline,baseline,0,82,256.0
baseline,DQN,baseline,baseline,0,83,295.0
baseline,DQN,baseline,baseline,0,84,240.0
baseline,DQN,baseline,baseline,0,85,209.0
baseline,DQN,baseline,baseline,0,86,246.0
baseline,DQN,baseline,baseline,0,87,285.0
baseline,DQN,baseline,baseline,0,88,398.0
baseline,DQN,baseline,baseline,0,89,500.0
baseline,DQN,baseline,baseline,0,90,438.0
baseline,DQN,baseline,baseline,0,91,354.0
baseline,DQN,baseline,baseline,0,92,312.0
baseline,DQN,baseline,baseline,0,93,379.0
baseline,DQN,baseline,baseline,0,94,415.0
baseline,DQN,baseline,baseline,0,95,357.0
baseline,DQN,baseline,baseline,0,96,423.0
baseline,DQN,baseline,baseline,0,97,390.0
baseline,DQN,baseline,baseline,0,98,468.0
baseline,DQN,baseline,baseline,0,99,464.0
baseline,DQN,baseline,baseline,0,100,500.0
baseline,DQN,baseline,baseline,0,101,500.0
baseline,DQN,baseline,baseline,0,102,500.0
baseline,DQN,baseline,baseline,0,103,461.0
baseline,DQN,baseline,baseline,0,104,500.0
baseline,DQN,baseline,baseline,0,105,429.0
baseline,DQN,baseline,baseline,0,106,500.0
baseline,DQN,baseline,baseline,0,107,500.0
baseline,DQN,baseline,baseline,0,108,500.0
baseline,DQN,baseline,baseline,0,109,500.0
baseline,DQN,baseline,baseline,0,110,500.0
baseline,DQN,baseline,baseline,0,111,500.0
baseline,DQN,baseline,baseline,0,112,500.0
baseline,DQN,baseline,baseline,0,113,500.0
baseline,DQN,baseline,baseline,0,114,500.0
baseline,DQN,baseline,baseline,0,115,500.0
baseline,DQN,baseline,baseline,0,116,500.0
baseline,DQN,baseline,baseline,0,117,500.0
baseline,DQN,baseline,baseline,0,118,500.0
baseline,DQN,baseline,baseline,0,119,381.0
baseline,DQN,baseline,baseline,0,120,374.0
baseline,DQN,baseline,baseline,0,121,500.0
baseline,DQN,baseline,baseline,0,122,500.0
baseline,DQN,baseline,baseline,0,123,500.0
baseline,DQN,baseline,baseline,0,124,500.0
baseline,DQN,baseline,baseline,0,125,500.0
baseline,DQN,baseline,baseline,0,126,500.0
baseline,DQN,baseline,baseline,0,127,500.0
baseline,DQN,baseline,baseline,0,128,500.0
baseline,DQN,baseline,baseline,0,129,500.0
baseline,DQN,baseline,baseline,0,130,500.0
baseline,DQN,baseline,baseline,0,131,500.0
baseline,DQN,baseline,baseline,0,132,500.0
baseline,DQN,baseline,baseline,0,133,500.0
baseline,DQN,baseline,baseline,0,134,500.0
baseline,DQN,baseline,baseline,0,135,500.0
baseline,DQN,baseline,baseline,0,136,500.0
baseline,DQN,baseline,baseline,0,137,452.0
baseline,DQN,baseline,baseline,0,138,128.0
baseline,DQN,baseline,baseline,0,139,14.0
baseline,DQN,baseline,baseline,0,140,500.0
baseline,DQN,baseline,baseline,0,141,500.0
baseline,DQN,baseline,baseline,0,142,330.0
baseline,DQN,baseline,baseline,0,143,10.0
baseline,DQN,baseline,baseline,0,144,10.0
baseline,DQN,baseline,baseline,0,145,18.0
baseline,DQN,baseline,baseline,0,146,10.0
baseline,DQN,baseline,baseline,0,147,11.0
baseline,DQN,baseline,baseline,0,148,15.0
baseline,DQN,baseline,baseline,0,149,249.0
baseline,DQN,baseline,baseline,0,150,500.0
baseline,DQN,baseline,baseline,0,151,500.0
baseline,DQN,baseline,baseline,0,152,386.0
baseline,DQN,baseline,baseline,0,153,340.0
baseline,DQN,baseline,baseline,0,154,385.0
baseline,DQN,baseline,baseline,0,155,443.0
baseline,DQN,baseline,baseline,0,156,457.0
baseline,DQN,baseline,baseline,0,157,426.0
baseline,DQN,baseline,baseline,0,158,414.0
baseline,DQN,baseline,baseline,0,159,452.0
baseline,DQN,baseline,baseline,0,160,423.0
baseline,DQN,baseline,baseline,0,161,406.0
baseline,DQN,baseline,baseline,0,162,417.0
baseline,DQN,baseline,baseline,0,163,500.0
baseline,DQN,baseline,baseline,0,164,486.0
baseline,DQN,baseline,baseline,0,165,449.0
baseline,DQN,baseline,baseline,0,166,482.0
baseline,DQN,baseline,baseline,0,167,467.0
baseline,DQN,baseline,baseline,0,168,500.0
baseline,DQN,baseline,baseline,0,169,459.0
baseline,DQN,baseline,baseline,0,170,500.0
baseline,DQN,baseline,baseline,0,171,496.0
baseline,DQN,baseline,baseline,0,172,500.0
baseline,DQN,baseline,baseline,0,173,500.0
baseline,DQN,baseline,baseline,0,174,116.0
baseline,DQN,baseline,baseline,0,175,140.0
baseline,DQN,baseline,baseline,0,176,234.0
baseline,DQN,baseline,baseline,0,177,207.0
baseline,DQN,baseline,baseline,0,178,222.0
baseline,DQN,baseline,baseline,0,179,172.0
baseline,DQN,baseline,baseline,0,180,207.0
baseline,DQN,baseline,baseline,0,181,242.0
baseline,DQN,baseline,baseline,0,182,277.0
baseline,DQN,baseline,baseline,0,183,339.0
baseline,DQN,baseline,baseline,0,184,248.0
baseline,DQN,baseline,baseline,0,185,482.0
baseline,DQN,baseline,baseline,0,186,332.0
baseline,DQN,baseline,baseline,0,187,275.0
baseline,DQN,baseline,baseline,0,188,500.0
baseline,DQN,baseline,baseline,0,189,500.0
baseline,DQN,baseline,baseline,0,190,500.0
baseline,DQN,baseline,baseline,0,191,218.0
baseline,DQN,baseline,baseline,0,192,500.0
baseline,DQN,baseline,baseline,0,193,321.0
baseline,DQN,baseline,baseline,0,194,268.0
baseline,DQN,baseline,baseline,0,195,371.0
baseline,DQN,baseline,baseline,0,196,500.0
baseline,DQN,baseline,baseline,0,197,496.0
baseline,DQN,baseline,baseline,0,198,500.0
baseline,DQN,baseline,baseline,0,199,500.0
baseline,DQN,baseline,baseline,0,200,500.0
baseline,DQN,baseline,baseline,0,201,500.0
baseline,DQN,baseline,baseline,0,202,500.0
baseline,DQN,baseline,baseline,0,203,500.0
baseline,DQN,baseline,baseline,0,204,500.0
baseline,DQN,baseline,baseline,0,205,500.0
baseline,DQN,baseline,baseline,0,206,500.0
baseline,DQN,baseline,baseline,0,207,500.0
baseline,DQN,baseline,baseline,0,208,500.0
baseline,DQN,baseline,baseline,0,209,500.0
baseline,DQN,baseline,baseline,0,210,11.0
baseline,DQN,baseline,baseline,0,211,500.0
baseline,DQN,baseline,baseline,0,212,329.0
baseline,DQN,baseline,baseline,0,213,188.0
baseline,DQN,baseline,baseline,0,214,148.0
baseline,DQN,baseline,baseline,0,215,139.0
baseline,DQN,baseline,baseline,0,216,143.0
baseline,DQN,baseline,baseline,0,217,128.0
baseline,DQN,baseline,baseline,0,218,125.0
baseline,DQN,baseline,baseline,0,219,132.0
baseline,DQN,baseline,baseline,0,220,137.0
baseline,DQN,baseline,baseline,0,221,159.0
baseline,DQN,baseline,baseline,0,222,148.0
baseline,DQN,baseline,baseline,0,223,305.0
baseline,DQN,baseline,baseline,0,224,34.0
baseline,DQN,baseline,baseline,0,225,61.0
baseline,DQN,baseline,baseline,0,226,164.0
baseline,DQN,baseline,baseline,0,227,124.0
baseline,DQN,baseline,baseline,0,228,132.0
baseline,DQN,baseline,baseline,0,229,150.0
baseline,DQN,baseline,baseline,0,230,159.0
baseline,DQN,baseline,baseline,0,231,187.0
baseline,DQN,baseline,baseline,0,232,155.0
baseline,DQN,baseline,baseline,0,233,171.0
baseline,DQN,baseline,baseline,0,234,206.0
baseline,DQN,baseline,baseline,0,235,230.0
baseline,DQN,baseline,baseline,0,236,277.0
baseline,DQN,baseline,baseline,0,237,494.0
baseline,DQN,baseline,baseline,0,238,500.0
baseline,DQN,baseline,baseline,0,239,500.0
baseline,DQN,baseline,baseline,0,240,500.0
baseline,DQN,baseline,baseline,0,241,137.0
baseline,DQN,baseline,baseline,0,242,404.0
baseline,DQN,baseline,baseline,0,243,500.0
baseline,DQN,baseline,baseline,0,244,272.0
baseline,DQN,baseline,baseline,0,245,261.0
baseline,DQN,baseline,baseline,0,246,239.0
baseline,DQN,baseline,baseline,0,247,227.0
baseline,DQN,baseline,baseline,0,248,259.0
baseline,DQN,baseline,baseline,0,249,418.0
baseline,DQN,baseline,baseline,0,250,500.0
baseline,DQN,baseline,baseline,0,251,445.0
baseline,DQN,baseline,baseline,0,252,386.0
baseline,DQN,baseline,baseline,0,253,483.0
baseline,DQN,baseline,baseline,0,254,500.0
baseline,DQN,baseline,baseline,0,255,500.0
baseline,DQN,baseline,baseline,0,256,500.0
baseline,DQN,baseline,baseline,0,257,500.0
baseline,DQN,baseline,baseline,0,258,500.0
baseline,DQN,baseline,baseline,0,259,241.0
baseline,DQN,baseline,baseline,0,260,500.0
baseline,DQN,baseline,baseline,0,261,500.0
baseline,DQN,baseline,baseline,0,262,500.0
baseline,DQN,baseline,baseline,0,263,500.0
baseline,DQN,baseline,baseline,0,264,134.0
baseline,DQN,baseline,baseline,0,265,500.0
baseline,DQN,baseline,baseline,0,266,500.0
baseline,DQN,baseline,baseline,0,267,500.0
baseline,DQN,baseline,baseline,0,268,500.0
baseline,DQN,baseline,baseline,0,269,500.0
baseline,DQN,baseline,baseline,0,270,500.0
baseline,DQN,baseline,baseline,0,271,500.0
baseline,DQN,baseline,baseline,0,272,500.0
baseline,DQN,baseline,baseline,0,273,246.0
baseline,DQN,baseline,baseline,0,274,500.0
baseline,DQN,baseline,baseline,0,275,298.0
baseline,DQN,baseline,baseline,0,276,10.0
baseline,DQN,baseline,baseline,0,277,17.0
baseline,DQN,baseline,baseline,0,278,500.0
baseline,DQN,baseline,baseline,0,279,500.0
baseline,DQN,baseline,baseline,0,280,500.0
baseline,DQN,baseline,baseline,0,281,500.0
baseline,DQN,baseline,baseline,0,282,500.0
baseline,DQN,baseline,baseline,0,283,500.0
baseline,DQN,baseline,baseline,0,284,13.0
baseline,DQN,baseline,baseline,0,285,14.0
baseline,DQN,baseline,baseline,0,286,41.0
baseline,DQN,baseline,baseline,0,287,14.0
baseline,DQN,baseline,baseline,0,288,11.0
baseline,DQN,baseline,baseline,0,289,500.0
baseline,DQN,baseline,baseline,0,290,500.0
baseline,DQN,baseline,baseline,0,291,500.0
baseline,DQN,baseline,baseline,0,292,500.0
baseline,DQN,baseline,baseline,0,293,500.0
baseline,DQN,baseline,baseline,0,294,500.0
baseline,DQN,baseline,baseline,0,295,500.0
baseline,DQN,baseline,baseline,0,296,500.0
baseline,DQN,baseline,baseline,0,297,500.0
baseline,DQN,baseline,baseline,0,298,281.0
baseline,DQN,baseline,baseline,0,299,209.0
baseline,DQN,baseline,baseline,0,300,235.0
baseline,DQN,baseline,baseline,0,301,374.0
baseline,DQN,baseline,baseline,0,302,277.0
baseline,DQN,baseline,baseline,0,303,289.0
baseline,DQN,baseline,baseline,0,304,335.0
baseline,DQN,baseline,baseline,0,305,500.0
baseline,DQN,baseline,baseline,0,306,429.0
baseline,DQN,baseline,baseline,0,307,500.0
baseline,DQN,baseline,baseline,0,308,500.0
baseline,DQN,baseline,baseline,0,309,500.0
baseline,DQN,baseline,baseline,0,310,500.0
baseline,DQN,baseline,baseline,0,311,500.0
baseline,DQN,baseline,baseline,0,312,500.0
baseline,DQN,baseline,baseline,0,313,473.0
baseline,DQN,baseline,baseline,0,314,500.0
baseline,DQN,baseline,baseline,0,315,248.0
baseline,DQN,baseline,baseline,0,316,257.0
baseline,DQN,baseline,baseline,0,317,302.0
baseline,DQN,baseline,baseline,0,318,413.0
baseline,DQN,baseline,baseline,0,319,406.0
baseline,DQN,baseline,baseline,0,320,500.0
baseline,DQN,baseline,baseline,0,321,500.0
baseline,DQN,baseline,baseline,0,322,500.0
baseline,DQN,baseline,baseline,0,323,500.0
baseline,DQN,baseline,baseline,0,324,500.0
baseline,DQN,baseline,baseline,0,325,460.0
baseline,DQN,baseline,baseline,0,326,500.0
baseline,DQN,baseline,baseline,0,327,30.0
baseline,DQN,baseline,baseline,0,328,500.0
baseline,DQN,baseline,baseline,0,329,500.0
baseline,DQN,baseline,baseline,0,330,500.0
baseline,DQN,baseline,baseline,0,331,500.0
baseline,DQN,baseline,baseline,0,332,500.0
baseline,DQN,baseline,baseline,0,333,500.0
baseline,DQN,baseline,baseline,0,334,500.0
baseline,DQN,baseline,baseline,0,335,85.0
baseline,DQN,baseline,baseline,0,336,500.0
baseline,DQN,baseline,baseline,0,337,233.0
baseline,DQN,baseline,baseline,0,338,11.0
baseline,DQN,baseline,baseline,0,339,12.0
baseline,DQN,baseline,baseline,0,340,12.0
baseline,DQN,baseline,baseline,0,341,145.0
baseline,DQN,baseline,baseline,0,342,227.0
baseline,DQN,baseline,baseline,0,343,500.0
baseline,DQN,baseline,baseline,0,344,500.0
baseline,DQN,baseline,baseline,0,345,500.0
baseline,DQN,baseline,baseline,0,346,500.0
baseline,DQN,baseline,baseline,0,347,500.0
baseline,DQN,baseline,baseline,0,348,500.0
baseline,DQN,baseline,baseline,0,349,500.0
baseline,DQN,baseline,baseline,0,350,500.0
baseline,DQN,baseline,baseline,0,351,500.0
baseline,DQN,baseline,baseline,0,352,500.0
baseline,DQN,baseline,baseline,0,353,310.0
baseline,DQN,baseline,baseline,0,354,500.0
baseline,DQN,baseline,baseline,0,355,181.0
baseline,DQN,baseline,baseline,0,356,150.0
baseline,DQN,baseline,baseline,0,357,169.0
baseline,DQN,baseline,baseline,0,358,124.0
baseline,DQN,baseline,baseline,0,359,128.0
baseline,DQN,baseline,baseline,0,360,153.0
baseline,DQN,baseline,baseline,0,361,164.0
baseline,DQN,baseline,baseline,0,362,259.0
baseline,DQN,baseline,baseline,0,363,169.0
baseline,DQN,baseline,baseline,0,364,500.0
baseline,DQN,baseline,baseline,0,365,500.0
baseline,DQN,baseline,baseline,0,366,500.0
baseline,DQN,baseline,baseline,0,367,500.0
baseline,DQN,baseline,baseline,0,368,500.0
baseline,DQN,baseline,baseline,0,369,500.0
baseline,DQN,baseline,baseline,0,370,43.0
baseline,DQN,baseline,baseline,0,371,224.0
baseline,DQN,baseline,baseline,0,372,500.0
baseline,DQN,baseline,baseline,0,373,500.0
baseline,DQN,baseline,baseline,0,374,500.0
baseline,DQN,baseline,baseline,0,375,500.0
baseline,DQN,baseline,baseline,0,376,500.0
baseline,DQN,baseline,baseline,0,377,500.0
baseline,DQN,baseline,baseline,0,378,330.0
baseline,DQN,baseline,baseline,0,379,500.0
baseline,DQN,baseline,baseline,0,380,500.0
baseline,DQN,baseline,baseline,0,381,500.0
baseline,DQN,baseline,baseline,0,382,500.0
baseline,DQN,baseline,baseline,0,383,500.0
baseline,DQN,baseline,baseline,0,384,500.0
baseline,DQN,baseline,baseline,0,385,500.0
baseline,DQN,baseline,baseline,0,386,500.0
baseline,DQN,baseline,baseline,0,387,500.0
baseline,DQN,baseline,baseline,0,388,500.0
baseline,DQN,baseline,baseline,0,389,500.0
baseline,DQN,baseline,baseline,0,390,500.0
baseline,DQN,baseline,baseline,0,391,500.0
baseline,DQN,baseline,baseline,0,392,148.0
baseline,DQN,baseline,baseline,0,393,500.0
baseline,DQN,baseline,baseline,0,394,71.0
baseline,DQN,baseline,baseline,0,395,92.0
baseline,DQN,baseline,baseline,0,396,106.0
baseline,DQN,baseline,baseline,0,397,38.0
baseline,DQN,baseline,baseline,0,398,11.0
baseline,DQN,baseline,baseline,0,399,38.0
baseline,DQN,baseline,baseline,0,400,39.0
baseline,DQN,baseline,baseline,0,401,26.0
baseline,DQN,baseline,baseline,0,402,46.0
baseline,DQN,baseline,baseline,0,403,53.0
baseline,DQN,baseline,baseline,0,404,56.0
baseline,DQN,baseline,baseline,0,405,92.0
baseline,DQN,baseline,baseline,0,406,111.0
baseline,DQN,baseline,baseline,0,407,126.0
baseline,DQN,baseline,baseline,0,408,165.0
baseline,DQN,baseline,baseline,0,409,163.0
baseline,DQN,baseline,baseline,0,410,155.0
baseline,DQN,baseline,baseline,0,411,186.0
baseline,DQN,baseline,baseline,0,412,152.0
baseline,DQN,baseline,baseline,0,413,137.0
baseline,DQN,baseline,baseline,0,414,137.0
baseline,DQN,baseline,baseline,0,415,153.0
baseline,DQN,baseline,baseline,0,416,198.0
baseline,DQN,baseline,baseline,0,417,194.0
baseline,DQN,baseline,baseline,0,418,165.0
baseline,DQN,baseline,baseline,0,419,149.0
baseline,DQN,baseline,baseline,0,420,143.0
baseline,DQN,baseline,baseline,0,421,150.0
baseline,DQN,baseline,baseline,0,422,165.0
baseline,DQN,baseline,baseline,0,423,143.0
baseline,DQN,baseline,baseline,0,424,146.0
baseline,DQN,baseline,baseline,0,425,160.0
baseline,DQN,baseline,baseline,0,426,134.0
baseline,DQN,baseline,baseline,0,427,173.0
baseline,DQN,baseline,baseline,0,428,111.0
baseline,DQN,baseline,baseline,0,429,118.0
baseline,DQN,baseline,baseline,0,430,129.0
baseline,DQN,baseline,baseline,0,431,147.0
baseline,DQN,baseline,baseline,0,432,149.0
baseline,DQN,baseline,baseline,0,433,143.0
baseline,DQN,baseline,baseline,0,434,168.0
baseline,DQN,baseline,baseline,0,435,272.0
baseline,DQN,baseline,baseline,0,436,253.0
baseline,DQN,baseline,baseline,0,437,162.0
baseline,DQN,baseline,baseline,0,438,113.0
baseline,DQN,baseline,baseline,0,439,155.0
baseline,DQN,baseline,baseline,0,440,181.0
baseline,DQN,baseline,baseline,0,441,500.0
baseline,DQN,baseline,baseline,0,442,500.0
baseline,DQN,baseline,baseline,0,443,500.0
baseline,DQN,baseline,baseline,0,444,389.0
baseline,DQN,baseline,baseline,0,445,457.0
baseline,DQN,baseline,baseline,0,446,145.0
baseline,DQN,baseline,baseline,0,447,382.0
baseline,DQN,baseline,baseline,0,448,390.0
baseline,DQN,baseline,baseline,0,449,390.0
baseline,DQN,baseline,baseline,0,450,443.0
baseline,DQN,baseline,baseline,0,451,500.0
baseline,DQN,baseline,baseline,0,452,500.0
baseline,DQN,baseline,baseline,0,453,500.0
baseline,DQN,baseline,baseline,0,454,500.0
baseline,DQN,baseline,baseline,0,455,500.0
baseline,DQN,baseline,baseline,0,456,500.0
baseline,DQN,baseline,baseline,0,457,500.0
baseline,DQN,baseline,baseline,0,458,203.0
baseline,DQN,baseline,baseline,0,459,80.0
baseline,DQN,baseline,baseline,0,460,500.0
baseline,DQN,baseline,baseline,0,461,500.0
baseline,DQN,baseline,baseline,0,462,463.0
baseline,DQN,baseline,baseline,0,463,379.0
baseline,DQN,baseline,baseline,0,464,213.0
baseline,DQN,baseline,baseline,0,465,209.0
baseline,DQN,baseline,baseline,0,466,240.0
baseline,DQN,baseline,baseline,0,467,206.0
baseline,DQN,baseline,baseline,0,468,279.0
baseline,DQN,baseline,baseline,0,469,286.0
baseline,DQN,baseline,baseline,0,470,416.0
baseline,DQN,baseline,baseline,0,471,500.0
baseline,DQN,baseline,baseline,0,472,500.0
baseline,DQN,baseline,baseline,0,473,500.0
baseline,DQN,baseline,baseline,0,474,500.0
baseline,DQN,baseline,baseline,0,475,500.0
baseline,DQN,baseline,baseline,0,476,500.0
baseline,DQN,baseline,baseline,0,477,500.0
baseline,DQN,baseline,baseline,0,478,500.0
baseline,DQN,baseline,baseline,0,479,500.0
baseline,DQN,baseline,baseline,0,480,500.0
baseline,DQN,baseline,baseline,0,481,500.0
baseline,DQN,baseline,baseline,0,482,500.0
baseline,DQN,baseline,baseline,0,483,500.0
baseline,DQN,baseline,baseline,0,484,115.0
baseline,DQN,baseline,baseline,0,485,500.0
baseline,DQN,baseline,baseline,0,486,500.0
baseline,DQN,baseline,baseline,0,487,500.0
baseline,DQN,baseline,baseline,0,488,159.0
baseline,DQN,baseline,baseline,0,489,500.0
baseline,DQN,baseline,baseline,0,490,162.0
baseline,DQN,baseline,baseline,0,491,125.0
baseline,DQN,baseline,baseline,0,492,157.0
baseline,DQN,baseline,baseline,0,493,47.0
baseline,DQN,baseline,baseline,0,494,54.0
baseline,DQN,baseline,baseline,0,495,42.0
baseline,DQN,baseline,baseline,0,496,500.0
baseline,DQN,baseline,baseline,0,497,264.0
baseline,DQN,baseline,baseline,0,498,500.0
baseline,DQN,baseline,baseline,0,499,500.0
baseline,DQN,baseline,baseline,1,0,21.0
baseline,DQN,baseline,baseline,1,1,17.0
baseline,DQN,baseline,baseline,1,2,16.0
baseline,DQN,baseline,baseline,1,3,14.0
baseline,DQN,baseline,baseline,1,4,18.0
baseline,DQN,baseline,baseline,1,5,14.0
baseline,DQN,baseline,baseline,1,6,25.0
baseline,DQN,baseline,baseline,1,7,14.0
baseline,DQN,baseline,baseline,1,8,12.0
baseline,DQN,baseline,baseline,1,9,17.0
baseline,DQN,baseline,baseline,1,10,11.0
baseline,DQN,baseline,baseline,1,11,18.0
baseline,DQN,baseline,baseline,1,12,22.0
baseline,DQN,baseline,baseline,1,13,12.0
baseline,DQN,baseline,baseline,1,14,17.0
baseline,DQN,baseline,baseline,1,15,17.0
baseline,DQN,baseline,baseline,1,16,29.0
baseline,DQN,baseline,baseline,1,17,11.0
baseline,DQN,baseline,baseline,1,18,18.0
baseline,DQN,baseline,baseline,1,19,10.0
baseline,DQN,baseline,baseline,1,20,25.0
baseline,DQN,baseline,baseline,1,21,17.0
baseline,DQN,baseline,baseline,1,22,40.0
baseline,DQN,baseline,baseline,1,23,16.0
baseline,DQN,baseline,baseline,1,24,22.0
baseline,DQN,baseline,baseline,1,25,17.0
baseline,DQN,baseline,baseline,1,26,14.0
baseline,DQN,baseline,baseline,1,27,17.0
baseline,DQN,baseline,baseline,1,28,10.0
baseline,DQN,baseline,baseline,1,29,13.0
baseline,DQN,baseline,baseline,1,30,12.0
baseline,DQN,baseline,baseline,1,31,28.0
baseline,DQN,baseline,baseline,1,32,9.0
baseline,DQN,baseline,baseline,1,33,23.0
baseline,DQN,baseline,baseline,1,34,39.0
baseline,DQN,baseline,baseline,1,35,18.0
baseline,DQN,baseline,baseline,1,36,45.0
baseline,DQN,baseline,baseline,1,37,67.0
baseline,DQN,baseline,baseline,1,38,23.0
baseline,DQN,baseline,baseline,1,39,21.0
baseline,DQN,baseline,baseline,1,40,49.0
baseline,DQN,baseline,baseline,1,41,34.0
baseline,DQN,baseline,baseline,1,42,63.0
baseline,DQN,baseline,baseline,1,43,18.0
baseline,DQN,baseline,baseline,1,44,12.0
baseline,DQN,baseline,baseline,1,45,14.0
baseline,DQN,baseline,baseline,1,46,82.0
baseline,DQN,baseline,baseline,1,47,70.0
baseline,DQN,baseline,baseline,1,48,96.0
baseline,DQN,baseline,baseline,1,49,92.0
baseline,DQN,baseline,baseline,1,50,28.0
baseline,DQN,baseline,baseline,1,51,104.0
baseline,DQN,baseline,baseline,1,52,110.0
baseline,DQN,baseline,baseline,1,53,172.0
baseline,DQN,baseline,baseline,1,54,105.0
baseline,DQN,baseline,baseline,1,55,162.0
baseline,DQN,baseline,baseline,1,56,211.0
baseline,DQN,baseline,baseline,1,57,154.0
baseline,DQN,baseline,baseline,1,58,195.0
baseline,DQN,baseline,baseline,1,59,180.0
baseline,DQN,baseline,baseline,1,60,155.0
baseline,DQN,baseline,baseline,1,61,179.0
baseline,DQN,baseline,baseline,1,62,184.0
baseline,DQN,baseline,baseline,1,63,240.0
baseline,DQN,baseline,baseline,1,64,453.0
baseline,DQN,baseline,baseline,1,65,159.0
baseline,DQN,baseline,baseline,1,66,153.0
baseline,DQN,baseline,baseline,1,67,218.0
baseline,DQN,baseline,baseline,1,68,222.0
baseline,DQN,baseline,baseline,1,69,244.0
baseline,DQN,baseline,baseline,1,70,217.0
baseline,DQN,baseline,baseline,1,71,238.0
baseline,DQN,baseline,baseline,1,72,171.0
baseline,DQN,baseline,baseline,1,73,246.0
baseline,DQN,baseline,baseline,1,74,169.0
baseline,DQN,baseline,baseline,1,75,210.0
baseline,DQN,baseline,baseline,1,76,157.0
baseline,DQN,baseline,baseline,1,77,323.0
baseline,DQN,baseline,baseline,1,78,194.0
baseline,DQN,baseline,baseline,1,79,276.0
baseline,DQN,baseline,baseline,1,80,201.0
