experiment,algorithm,param_name,param_value,seed,episode,return
baseline,DQN,baseline,baseline,0,305,199.0
baseline,DQN,baseline,baseline,0,306,302.0
baseline,DQN,baseline,baseline,0,307,274.0
baseline,DQN,baseline,baseline,0,308,289.0
baseline,DQN,baseline,baseline,0,309,190.0
baseline,DQN,baseline,baseline,0,310,280.0
baseline,DQN,baseline,baseline,0,311,301.0
baseline,DQN,baseline,baseline,0,312,235.0
baseline,DQN,baseline,baseline,0,313,241.0
baseline,DQN,baseline,baseline,0,314,230.0
baseline,DQN,baseline,baseline,0,315,249.0
baseline,DQN,baseline,baseline,0,316,259.0
baseline,DQN,baseline,baseline,0,317,197.0
baseline,DQN,baseline,baseline,0,318,207.0
baseline,DQN,baseline,baseline,0,319,193.0
baseline,DQN,baseline,baseline,0,320,219.0
baseline,DQN,baseline,baseline,0,321,494.0
baseline,DQN,baseline,baseline,0,322,226.0
baseline,DQN,baseline,baseline,0,323,294.0
baseline,DQN,baseline,baseline,0,324,261.0
baseline,DQN,baseline,baseline,0,325,296.0
baseline,DQN,baseline,baseline,0,326,240.0
baseline,DQN,baseline,baseline,0,327,428.0
baseline,DQN,baseline,baseline,0,328,264.0
baseline,DQN,baseline,baseline,0,329,271.0
baseline,DQN,baseline,baseline,0,330,267.0
baseline,DQN,baseline,baseline,0,331,260.0
baseline,DQN,baseline,baseline,0,332,344.0
baseline,DQN,baseline,baseline,0,333,313.0
baseline,DQN,baseline,baseline,0,334,235.0
baseline,DQN,baseline,baseline,0,335,267.0
baseline,DQN,baseline,baseline,0,336,281.0
baseline,DQN,baseline,baseline,0,337,291.0
baseline,DQN,baseline,baseline,0,338,411.0
baseline,DQN,baseline,baseline,0,339,253.0
baseline,DQN,baseline,baseline,0,340,242.0
baseline,DQN,baseline,baseline,0,341,245.0
baseline,DQN,baseline,baseline,0,342,237.0
baseline,DQN,baseline,baseline,0,343,342.0
baseline,DQN,baseline,baseline,0,344,289.0
baseline,DQN,baseline,baseline,0,345,371.0
baseline,DQN,baseline,baseline,0,346,335.0
baseline,DQN,baseline,baseline,0,347,275.0
baseline,DQN,baseline,baseline,0,348,337.0
baseline,DQN,baseline,baseline,0,349,206.0
baseline,DQN,baseline,baseline,0,350,255.0
baseline,DQN,baseline,baseline,0,351,252.0
baseline,DQN,baseline,baseline,0,352,260.0
baseline,DQN,baseline,baseline,0,353,327.0
baseline,DQN,baseline,baseline,0,354,254.0
baseline,DQN,baseline,baseline,0,355,291.0
baseline,DQN,baseline,baseline,0,356,312.0
baseline,DQN,baseline,baseline,0,357,263.0
baseline,DQN,baseline,baseline,0,358,278.0
baseline,DQN,baseline,baseline,0,359,287.0
baseline,DQN,baseline,baseline,0,360,280.0
baseline,DQN,baseline,baseline,0,361,281.0
baseline,DQN,baseline,baseline,0,362,355.0
baseline,DQN,baseline,baseline,0,363,290.0
baseline,DQN,baseline,baseline,0,364,304.0
baseline,DQN,baseline,baseline,0,365,257.0
baseline,DQN,baseline,baseline,0,366,271.0
baseline,DQN,baseline,baseline,0,367,267.0
baseline,DQN,baseline,baseline,0,368,301.0
baseline,DQN,baseline,baseline,0,369,384.0
baseline,DQN,baseline,baseline,0,370,384.0
baseline,DQN,baseline,baseline,0,371,335.0
baseline,DQN,baseline,baseline,0,372,295.0
baseline,DQN,baseline,baseline,0,373,323.0
baseline,DQN,baseline,baseline,0,374,297.0
baseline,DQN,baseline,baseline,0,375,325.0
baseline,DQN,baseline,baseline,0,376,330.0
baseline,DQN,baseline,baseline,0,377,406.0
baseline,DQN,baseline,baseline,0,378,474.0
baseline,DQN,baseline,baseline,0,379,286.0
baseline,DQN,baseline,baseline,0,380,304.0
baseline,DQN,baseline,baseline,0,381,349.0
baseline,DQN,baseline,baseline,0,382,356.0
baseline,DQN,baseline,baseline,0,383,309.0
baseline,DQN,baseline,baseline,0,384,398.0
baseline,DQN,baseline,baseline,0,385,331.0
baseline,DQN,baseline,baseline,0,386,365.0
baseline,DQN,baseline,baseline,0,387,382.0
baseline,DQN,baseline,baseline,0,388,353.0
baseline,DQN,baseline,baseline,0,389,341.0
baseline,DQN,baseline,baseline,0,390,443.0
baseline,DQN,baseline,baseline,0,391,500.0
baseline,DQN,baseline,baseline,0,392,369.0
baseline,DQN,baseline,baseline,0,393,446.0
baseline,DQN,baseline,baseline,0,394,397.0
baseline,DQN,baseline,baseline,0,395,379.0
baseline,DQN,baseline,baseline,0,396,415.0
baseline,DQN,baseline,baseline,0,397,500.0
baseline,DQN,baseline,baseline,0,398,384.0
baseline,DQN,baseline,baseline,0,399,321.0
baseline,DQN,baseline,baseline,0,400,258.0
baseline,DQN,baseline,baseline,0,401,294.0
baseline,DQN,baseline,baseline,0,402,387.0
baseline,DQN,baseline,baseline,0,403,296.0
baseline,DQN,baseline,baseline,0,404,272.0
baseline,DQN,baseline,baseline,0,405,317.0
baseline,DQN,baseline,baseline,0,406,422.0
baseline,DQN,baseline,baseline,0,407,500.0
baseline,DQN,baseline,baseline,0,408,364.0
baseline,DQN,baseline,baseline,0,409,364.0
baseline,DQN,baseline,baseline,0,410,272.0
baseline,DQN,baseline,baseline,0,411,216.0
baseline,DQN,baseline,baseline,0,412,336.0
baseline,DQN,baseline,baseline,0,413,391.0
baseline,DQN,baseline,baseline,0,414,331.0
baseline,DQN,baseline,baseline,0,415,337.0
baseline,DQN,baseline,baseline,0,416,312.0
baseline,DQN,baseline,baseline,0,417,244.0
baseline,DQN,baseline,baseline,0,418,230.0
baseline,DQN,baseline,baseline,0,419,347.0
baseline,DQN,baseline,baseline,0,420,415.0
baseline,DQN,baseline,baseline,0,421,479.0
baseline,DQN,baseline,baseline,0,422,435.0
baseline,DQN,baseline,baseline,0,423,277.0
baseline,DQN,baseline,baseline,0,424,450.0
baseline,DQN,baseline,baseline,0,425,371.0
baseline,DQN,baseline,baseline,0,426,346.0
baseline,DQN,baseline,baseline,0,427,274.0
baseline,DQN,baseline,baseline,0,428,500.0
baseline,DQN,baseline,baseline,0,429,255.0
baseline,DQN,baseline,baseline,0,430,500.0
baseline,DQN,baseline,baseline,0,431,394.0
baseline,DQN,baseline,baseline,0,432,500.0
baseline,DQN,baseline,baseline,0,433,500.0
baseline,DQN,baseline,baseline,0,434,303.0
baseline,DQN,baseline,baseline,0,435,466.0
baseline,DQN,baseline,baseline,0,436,299.0
baseline,DQN,baseline,baseline,0,437,261.0
baseline,DQN,baseline,baseline,0,438,370.0
baseline,DQN,baseline,baseline,0,439,364.0
baseline,DQN,baseline,baseline,0,440,378.0
baseline,DQN,baseline,baseline,0,441,357.0
baseline,DQN,baseline,baseline,0,442,500.0
baseline,DQN,baseline,baseline,0,443,398.0
baseline,DQN,baseline,baseline,0,444,331.0
baseline,DQN,baseline,baseline,0,445,307.0
baseline,DQN,baseline,baseline,0,446,283.0
baseline,DQN,baseline,baseline,0,447,463.0
baseline,DQN,baseline,baseline,0,448,331.0
baseline,DQN,baseline,baseline,0,449,345.0
baseline,DQN,baseline,baseline,0,450,289.0
baseline,DQN,baseline,baseline,0,451,296.0
baseline,DQN,baseline,baseline,0,452,290.0
baseline,DQN,baseline,baseline,0,453,290.0
baseline,DQN,baseline,baseline,0,454,292.0
baseline,DQN,baseline,baseline,0,455,373.0
baseline,DQN,baseline,baseline,0,456,303.0
baseline,DQN,baseline,baseline,0,457,153.0
baseline,DQN,baseline,baseline,0,458,353.0
baseline,DQN,baseline,baseline,0,459,321.0
baseline,DQN,baseline,baseline,0,460,383.0
baseline,DQN,baseline,baseline,0,461,354.0
baseline,DQN,baseline,baseline,0,462,368.0
baseline,DQN,baseline,baseline,0,463,377.0
baseline,DQN,baseline,baseline,0,464,500.0
baseline,DQN,baseline,baseline,0,465,170.0
baseline,DQN,baseline,baseline,0,466,190.0
baseline,DQN,baseline,baseline,0,467,444.0
baseline,DQN,baseline,baseline,0,468,145.0
baseline,DQN,baseline,baseline,0,469,289.0
baseline,DQN,baseline,baseline,0,470,383.0
baseline,DQN,baseline,baseline,0,471,500.0
baseline,DQN,baseline,baseline,0,472,290.0
baseline,DQN,baseline,baseline,0,473,500.0
baseline,DQN,baseline,baseline,0,474,500.0
baseline,DQN,baseline,baseline,0,475,220.0
baseline,DQN,baseline,baseline,0,476,181.0
baseline,DQN,baseline,baseline,0,477,500.0
baseline,DQN,baseline,baseline,0,478,500.0
baseline,DQN,baseline,baseline,0,479,409.0
baseline,DQN,baseline,baseline,0,480,500.0
baseline,DQN,baseline,baseline,0,481,500.0
baseline,DQN,baseline,baseline,0,482,481.0
baseline,DQN,baseline,baseline,0,483,228.0
baseline,DQN,baseline,baseline,0,484,313.0
baseline,DQN,baseline,baseline,0,485,500.0
baseline,DQN,baseline,baseline,0,486,342.0
baseline,DQN,baseline,baseline,0,487,500.0
baseline,DQN,baseline,baseline,0,488,500.0
baseline,DQN,baseline,baseline,0,489,500.0
baseline,DQN,baseline,baseline,0,490,500.0
baseline,DQN,baseline,baseline,0,491,329.0
baseline,DQN,baseline,baseline,0,492,281.0
baseline,DQN,baseline,baseline,0,493,475.0
baseline,DQN,baseline,baseline,0,494,213.0
baseline,DQN,baseline,baseline,0,495,210.0
baseline,DQN,baseline,baseline,0,496,251.0
baseline,DQN,baseline,baseline,0,497,326.0
baseline,DQN,baseline,baseline,0,498,230.0
baseline,DQN,baseline,baseline,0,499,281.0
baseline,DQN,baseline,baseline,1,0,16.0
baseline,DQN,baseline,baseline,1,1,24.0
baseline,DQN,baseline,baseline,1,2,36.0
baseline,DQN,baseline,baseline,1,3,11.0
baseline,DQN,baseline,baseline,1,4,20.0
baseline,DQN,baseline,baseline,1,5,45.0
baseline,DQN,baseline,baseline,1,6,14.0
baseline,DQN,baseline,baseline,1,7,15.0
baseline,DQN,baseline,baseline,1,8,15.0
baseline,DQN,baseline,baseline,1,9,28.0
baseline,DQN,baseline,baseline,1,10,18.0
baseline,DQN,baseline,baseline,1,11,21.0
baseline,DQN,baseline,baseline,1,12,15.0
baseline,DQN,baseline,baseline,1,13,12.0
baseline,DQN,baseline,baseline,1,14,18.0
baseline,DQN,baseline,baseline,1,15,19.0
baseline,DQN,baseline,baseline,1,16,14.0
baseline,DQN,baseline,baseline,1,17,33.0
baseline,DQN,baseline,baseline,1,18,13.0
baseline,DQN,baseline,baseline,1,19,35.0
baseline,DQN,baseline,baseline,1,20,12.0
baseline,DQN,baseline,baseline,1,21,22.0
baseline,DQN,baseline,baseline,1,22,14.0
baseline,DQN,baseline,baseline,1,23,11.0
baseline,DQN,baseline,baseline,1,24,25.0
baseline,DQN,baseline,baseline,1,25,12.0
baseline,DQN,baseline,baseline,1,26,17.0
baseline,DQN,baseline,baseline,1,27,42.0
baseline,DQN,baseline,baseline,1,28,16.0
baseline,DQN,baseline,baseline,1,29,13.0
baseline,DQN,baseline,baseline,1,30,10.0
baseline,DQN,baseline,baseline,1,31,25.0
baseline,DQN,baseline,baseline,1,32,15.0
baseline,DQN,baseline,baseline,1,33,19.0
baseline,DQN,baseline,baseline,1,34,24.0
baseline,DQN,baseline,baseline,1,35,18.0
baseline,DQN,baseline,baseline,1,36,9.0
baseline,DQN,baseline,baseline,1,37,17.0
baseline,DQN,baseline,baseline,1,38,21.0
baseline,DQN,baseline,baseline,1,39,16.0
baseline,DQN,baseline,baseline,1,40,31.0
baseline,DQN,baseline,baseline,1,41,11.0
baseline,DQN,baseline,baseline,1,42,14.0
baseline,DQN,baseline,baseline,1,43,15.0
baseline,DQN,baseline,baseline,1,44,21.0
baseline,DQN,baseline,baseline,1,45,20.0
baseline,DQN,baseline,baseline,1,46,13.0
baseline,DQN,baseline,baseline,1,47,19.0
baseline,DQN,baseline,baseline,1,48,16.0
baseline,DQN,baseline,baseline,1,49,17.0
baseline,DQN,baseline,baseline,1,50,15.0
baseline,DQN,baseline,baseline,1,51,12.0
baseline,DQN,baseline,baseline,1,52,28.0
baseline,DQN,baseline,baseline,1,53,12.0
baseline,DQN,baseline,baseline,1,54,15.0
baseline,DQN,baseline,baseline,1,55,35.0
baseline,DQN,baseline,baseline,1,56,12.0
baseline,DQN,baseline,baseline,1,57,24.0
baseline,DQN,baseline,baseline,1,58,20.0
baseline,DQN,baseline,baseline,1,59,17.0
baseline,DQN,baseline,baseline,1,60,11.0
baseline,DQN,baseline,baseline,1,61,13.0
baseline,DQN,baseline,baseline,1,62,16.0
baseline,DQN,baseline,baseline,1,63,11.0
baseline,DQN,baseline,baseline,1,64,20.0
baseline,DQN,baseline,baseline,1,65,26.0
baseline,DQN,baseline,baseline,1,66,11.0
baseline,DQN,baseline,baseline,1,67,9.0
baseline,DQN,baseline,baseline,1,68,52.0
baseline,DQN,baseline,baseline,1,69,10.0
baseline,DQN,baseline,baseline,1,70,10.0
baseline,DQN,baseline,baseline,1,71,17.0
baseline,DQN,baseline,baseline,1,72,16.0
baseline,DQN,baseline,baseline,1,73,13.0
baseline,DQN,baseline,baseline,1,74,18.0
baseline,DQN,baseline,baseline,1,75,15.0
baseline,DQN,baseline,baseline,1,76,20.0
baseline,DQN,baseline,baseline,1,77,13.0
baseline,DQN,baseline,baseline,1,78,10.0
baseline,DQN,baseline,baseline,1,79,14.0
baseline,DQN,baseline,baseline,1,80,11.0
